chapter,verse,question,answer
6,11,"What did they discuss (with one another)","What they might do to Jesus"
6,12,"In when did he go out (to the mountain to pray)","These days"
6,12,"To where did he go out","The mountain"
6,12,"Why did he go out (to the mountain)","To pray"
6,12,"When did he continue in prayer (to God)","All night"
6,12,"In what did he continue all night","Prayer to God"
6,12,"To whom did he continue in prayer","God"
6,13,"When did he call his disciples and choose from them twelve","When day came"
6,13,"Whom did he call","His disciples"
6,13,"Whom did he choose [OR Whom did he name apostles]","Twelve"
6,14,"Whom did he name Peter","Simon"
6,15,"Who was called the Zealot","Simon"
6,15,"What was Simon called","The Zealot"
6,16,"Who became a traitor","Judas Iscariot"
6,16,"What did Judas Iscariot become","(A) Traitor"
6,17,"On where did he stand","(A) Level place"
6,17,"Where did he come","Down"
6,17,"With whom did he stand (on a level place)","(A) Great crowd of his disciples and a great multitude of people"
6,18,"Who were cured","Those who were troubled with unclean spirits"
6,18,"What were those","Troubled (with unclean spirits)"
6,18,"With whom were those troubled [OR With what were those troubled]","Unclean spirits"
6,19,"Who sought to touch him [OR Whom did power heal]","All the crowd OR Them all"
6,19,"What did all the crowd seek","To touch him"
6,19,"Why did all the crowd seek to touch him","For power came out from him and healed them all"
6,19,"What came out from him and healed them all","Power"
6,20,"What did he lift up","His eyes"
6,20,"On whom did he lift up his eyes","His disciples"
6,20,"What did he say","“Blessed are you who are poor, for yours is the kingdom of God”"
6,20,"What are you who are poor","Blessed"
6,20,"Who are blessed","You who are poor"
6,20,"Why are you who are poor blessed","For yours is the kingdom of God"
6,20,"What is yours","The kingdom of God"
6,21,"What are you who are hungry now [OR What are you who weep now]","Blessed"
6,21,"Who are blessed","You who are hungry now OR You who weep now"
6,21,"Why are you who are hungry now blessed","For you shall be satisfied"
6,21,"What shall you be","Satisfied"
6,21,"Why are you who weep now blessed","For you shall laugh"
6,22,"What are you","Blessed"
6,22,"When are you blessed","When people hate you OR When they exclude you and revile you and spurn your name as evil"
6,23,"In what rejoice","That day"
6,23,"For what leap","Joy"
6,23,"Why rejoice in that day [OR Why leap for joy]","For behold, your reward is great in heaven"
6,23,"Why is your reward great in heaven","For so their fathers did to the prophets"
6,23,"What is great","Your reward"
6,23,"Where is your reward great [OR In what is your reward great]","Heaven"
6,23,"To whom did their fathers do so","The prophets"
6,23,"Who did so (to the prophets)","Their fathers"
6,24,"Why woe to you who are rich","For you have received your consolation"
6,24,"Woe to whom","You who are rich"
6,24,"What have you received","Your consolation"
6,25,"Why woe to you who are full now","For you shall be hungry"
6,25,"Woe to whom","You who are full now OR You who laugh now"
6,25,"What shall you be","Hungry"
6,25,"Why woe to you who laugh now","For you shall mourn and weep"
6,26,"When woe to you","When all people speak well of you"
6,26,"Why woe to you when all people speak well of you","For so their fathers did to the false prophets"
6,26,"Who did so (to the false prophets)","Their fathers"
6,26,"To whom did their fathers do so","The false prophets"
6,27,"What do I say (to you who hear)","Love your enemies, do good to those who hate you"
6,27,"To whom do I say","You who hear"
6,27,"Love whom","Your enemies"
6,27,"Do what","Good (to those who hate you)"
6,27,"To whom do good","Those who hate you"
6,28,"Bless whom","Those who curse you"
6,28,"For whom pray","Those who abuse you"
6,29,"To whom offer the other (also)","One who strikes you on the cheek"
6,29,"Offer what","The other (also)"
6,29,"From whom do not withhold your tunic (either)","One who takes away your cloak"
6,29,"Do not what","Withhold your tunic"
6,30,"To whom give","Everyone who begs from you"
6,30,"From whom do not demand them back","One who takes away your goods"
6,30,"What does one take away","Your goods"
6,30,"Do not what","Demand them back"
6,31,"As what do to them [OR How do to them]","(As) You wish that others would do to you"
6,32,"Who love those who love them","(Even) Sinners"
6,32,"Whom do sinners love","Those who love them (even)"
6,33,"Who do the same","(Even) Sinners"
6,33,"What do sinners do","The same (even)"
6,34,"Who lend to sinners [OR To whom do sinners lend]","(Even) Sinners"
6,34,"Why do sinners lend to sinners","To get back the same amount"
6,35,"Love whom","Your enemies"
6,35,"Do what","Good"
6,35,"Expecting what, lend","Nothing (in return)"
6,35,"What will be great","Your reward"
6,35,"Who will you be","Sons of the Most High"
6,35,"Of whom will you be sons","The Most High"
6,35,"Why will you be sons of the Most High","For he is kind to the ungrateful and the evil"
6,35,"What is he","Kind (to the ungrateful and evil)"
6,35,"To whom is he kind","The ungrateful and evil"
6,36,"Be what [OR What is your Father]","Merciful"
6,36,"How be merciful","(Even) As your Father is merciful"
6,36,"Who is merciful","Your Father"
6,37,"What will you be","Not Judged OR Not Condemned OR Forgiven"
6,38,"What will it be","Given to you OR Measured back to you"
6,38,"What will be put into your lap","Good measure (pressed down, shaken together, running over)"
6,38,"Into what will good measure be put","Your lap"
6,38,"With what will it be measured back to you","The measure you use"
6,39,"What did he tell (them)","(A) Parable OR “Can a blind man lead a blind man, will they not both fall into a pit”"
6,40,"Who is not above his teacher","(A) Disciple"
6,40,"Who will be like his teacher","Everyone when he is fully trained"
6,40,"Like whom will everyone be (when he is fully trained)","His teacher"
6,40,"When will everyone be like his teacher","When he is fully trained"
6,42,"Take what out (of your own eye first)","The log"
6,42,"Who take the log out (of your own eye first)","You hypocrite"
6,42,"When take the log out (of your own eye)","First"
6,42,"How will you see","Clearly"
6,43,"What bears bad fruit","No good tree"
6,44,"What is known by its own fruit","Each tree"
6,44,"By what is each tree known","Its own fruit"
6,44,"What are not gathered from thornbushes","Figs"
6,44,"From what are figs not gathered","Thornbushes"
6,45,"Who produces good","The good person (out of the good treasure of his heart)"
6,45,"What does the good person produce","Good"
6,45,"Out of what does the good person produce good","The good treasure of his heart"
6,45,"Who produces evil","The evil person (out of his evil treasure)"
6,45,"What does the evil person produce","Evil"
6,45,"Out of what does the evil person produce evil","His evil treasure"
6,45,"Why does the evil person produce evil [OR Why does the good person produce good]","For out of the abundance of the heart his mouth speaks"
6,45,"Out of what does his mouth speak","The abundance of the heart"
6,45,"What speaks (out of the abundance of the heart)","His mouth"
6,47,"What will I show you","What he is like"
6,48,"Like whom is he [OR Who dug deep and laid the foundation on the rock]","(A) Man building a house"
6,48,"What did he lay","The foundation (on the rock)"
6,48,"On what did he lay the foundation","The rock"
6,48,"When did the stream break against that house","When a flood arose"
6,48,"What arose","(A) Flood"
6,48,"What broke (against that house) [OR What could not shake it]","The stream"
6,48,"Against what did the stream break","That house"
6,48,"Why could the stream not shake it","Because it had been well built"
6,48,"What had it been","Well built"
6,49,"Who is like a man who built a house on the ground without a foundation","The one who hears and does not do them"
6,49,"Like whom is the one who hears and does not do them","(A) Man who built a house on the ground without a foundation"
6,49,"What did a man build [OR Of what was the ruin great]","(A, that) House"
6,49,"On what did a man build a house","The ground"
6,49,"Without what did a man build a house (on the ground)","(A) Foundation"
6,49,"When did it fall [OR How did it fall]","When the stream broke against it OR Immediately"
6,49,"What broke against it","The stream"
6,49,"What was great","The ruin of that house"
7,1,"After when did he enter Capernaum","He had finished all his sayings"
7,1,"What had he finished","All his sayings"
7,1,"In what had he finished all his sayings","The hearing of the people"
7,1,"Where did he enter","Capernaum"
7,2,"Who had a servant","(A) Centurion"
7,2,"Whom did a centurion have [OR Who was highly valued by him OR Who was sick]","(A) Servant (who was sick)"
7,2,"What was a servant","Sick OR Highly valued (by him)"
7,2,"At what was a servant","The point of death"
7,2,"How was a servant valued (by him)","Highly"
7,3,"When did he send to him elders of the Jews","When the centurion heard about Jesus"
7,3,"Who heard about Jesus (sent to him elders of the Jews)","The centurion"
7,3,"About whom did the centurion hear","Jesus"
7,3,"Whom did he send (to him)","Elders of the Jews"
7,3,"Asking what did he sent to him elders of the Jews","Him to come and heal his servant"
7,4,"When did they plead with him (earnestly)","When they came to Jesus"
7,4,"To whom did they come","Jesus"
7,4,"How did they plead (with him)","Earnestly"
7,4,"Saying what did they plead (with him)","“He is worthy to have you do this for him”"
7,4,"What is he","Worthy (to have you do this for him)"
7,5,"What does he love [OR Whom does he love]","Our nation"
7,5,"Who is he [OR What is he]","The one who built us our synagogue"
7,5,"What did the one build us [OR What is he the one who built us]","Our synagogue"
7,6,"Who went with them (was not far from the house) [OR Who do not trouble yourself]","Jesus (you) OR Lord (you)"
7,6,"When did the centurion send friends","When he was not far from the house"
7,6,"From what was he not far","The house"
7,6,"Who sent friends","The centurion"
7,6,"Saying what did the centurion send friends","Lord, do not trouble yourself, for I am not worthy to have you come under my roof"
7,6,"Whom did the centurion send","Friends"
7,6,"Do not what","Trouble yourself"
7,6,"Why do not trouble yourself","For I am not worthy to have you come under my roof"
7,6,"What am I not","Worthy (to have you come under my roof)"
7,6,"Under what am I not worthy to have you come","My roof"
7,7,"What did I not presume","To come to you"
7,7,"Say what","The word"
7,7,"Let whom be healed","My servant"
7,7,"What let my servant be","Healed"
7,8,"Who am I","(A) Man set under authority"
7,8,"Under what am I a man set","Authority"
7,8,"With whom under me am I a man set under authority","Soldiers"
7,8,"To whom do I say","One OR Another OR My servant"
7,8,"What do I say","‘Go’ OR ‘Come’ OR ‘Do this’"
7,9,"When did he marvel at him","When Jesus heard these things"
7,9,"Who heard these things (marveled at him, and said)","Jesus (he)"
7,9,"What did Jesus hear","These things"
7,9,"What did he say (Jesus)","“I tell you, not even in Israel have I found such faith”"
7,9,"What do I tell you","Not even in Israel have I found such faith"
7,9,"In where have I not found such faith (even)","Israel"
7,9,"What have I not found (even in Israel)","Such faith"
7,10,"When did they find the servant well","When those who had been sent returned (to the house)"
7,10,"Whom did they find well","The servant"
7,10,"Who returned to the house (they found the servant well)","Those who had been sent (they)"
7,10,"To what did those who had been sent return [OR To where did those who had been sent return]","The house"
7,11,"When did he go to a town called Nain","Soon afterward"
7,11,"To where did he go","(A) Town called Nain"
7,11,"Who went with him","His disciples and a great crowd"
7,12,"When was a man who had died being carried out","As he drew near to the gate of the town"
7,12,"To what did he draw near","The gate of the town"
7,12,"Who was being carried out","(A) Man who had died"
7,12,"What was she","(A) Widow"
7,12,"Who was with her","(A) Considerable crowd from the town"
7,12,"From where was a considerable crowd with her","The town"
7,13,"When did he have compassion (on her, and say to her)","When the Lord saw her"
7,13,"What did he have","Compassion (on her)"
7,13,"Who saw her (and said to her, had compassion on her)","The Lord"
7,13,"What did he say (the Lord)","“Do not weep”"
7,13,"Do not what","Weep"
7,14,"What did he touch","The bier"
7,14,"Who stood still","The bearers"
7,14,"What did he say","“Young man, I say to you, arise”"
7,14,"What do I say to you","Arise"
7,15,"Who sat up and began to speak","The dead man"
7,15,"Who gave him to his mother","Jesus"
7,15,"To whom did Jesus give him","His mother"
7,16,"What seized them all","Fear"
7,16,"Whom did fear seize","Them all"
7,16,"Whom did they glorify [OR Who has visited his people]","God"
7,16,"Saying what did they glorify God","“A great prophet has arisen among us” OR “God has visited his people”"
7,16,"Who has arisen among us","(A) Great prophet"
7,16,"Whom has God visited","His people"
7,17,"What spread (through the whole of Judea)","This report (about him)"
7,17,"Through where did this report spread (about him)","The whole of Judea and all the surrounding country"
7,18,"Who reported (all these things)","The disciples of John"
7,18,"What did the disciples of John report","All these things"
7,20,"When did they say","When the men had come to him"
7,20,"Who had come (to him and said)","The men"
7,20,"What did they say (the men)","“John the Baptist has sent us to you, saying, Are you the one who is to come, or shall we look for another”"
7,20,"Who has sent us to you","John the Baptist"
7,20,"Saying what has John the Baptist sent us to you","‘Are you the one who is to come, or shall we look for another’"
7,21,"In when did he heal many people","That hour"
7,21,"Whom did he heal","Many people"
7,21,"Of what did he heal many people","Diseases and plagues and evil spirits"
7,21,"On whom did he bestow sight [OR Who were blind]","Many (who were blind)"
7,21,"What did he bestow (on many who were blind)","Sight"
7,22,"What did he answer [OR What tell John]","(Go and tell John) What you have seen and heard, The blind receive their sight, the lame walk, lepers are cleansed, and the deaf hear, the dead are raised up, the poor have good news preached to them”"
7,22,"Tell whom what you have seen and heard","John"
7,22,"Who receive their sight","The blind"
7,22,"What do the blind receive","Their sight"
7,22,"Who walk","The lame"
7,22,"Who are cleansed","Lepers"
7,22,"What are lepers","Cleansed"
7,22,"Who hear","The deaf"
7,22,"Who are raised up","The dead"
7,22,"What are the dead","Raised up"
7,22,"Who have good news preached (to them)","The poor"
7,22,"What do the poor have preached (to them)","Good news"
7,23,"What is the one who is not offended by me","Blessed"
7,23,"Who is blessed","The one who is not offended by me"
7,24,"When did Jesus begin to speak to the crowds concerning John","When John’s messengers had gone"
7,24,"Who had gone","John’s messengers"
7,24,"Who began to speak (to the crowds concerning John)","Jesus"
7,24,"To whom did Jesus begin to speak","The crowds"
7,24,"Concerning whom did Jesus begin to speak (to the crowds)","John"
7,25,"Who are in kings’ courts","Those who are dressed in splendid clothing and live in luxury"
7,25,"In where are those","Dressed in splendid clothing OR Kings’ courts"
7,25,"In what do those live","Luxury"
7,26,"What do I tell you","Yes OR And more than a prophet"
7,27,"Who is this","He of whom it is written"
7,27,"What is it written","“Behold, I send my messenger before your face, who will prepare your way before you”"
7,27,"Whom do I send [OR Who will prepare your way]","My messenger"
7,27,"Before what do I send my messenger","Your face"
7,27,"What will my messenger prepare","Your way"
7,28,"What do I tell you","Among those born of women none is greater than John"
7,28,"Among whom is none greater than John","Those born of women"
7,28,"Who is greater than he","The one who is least in the kingdom of God"
7,28,"What is the one who is least in the kingdom of God","Greater than he"
7,29,"When did they declare God just","When all the people heard this"
7,29,"Who heard this (declared God just)","All the people OR (And) The tax collectors, too"
7,29,"Whom did they declare just","God"
7,29,"What did they declare God","Just"
7,30,"Who rejected the purpose of God for themselves","The Pharisees and the lawyers"
7,30,"What did the Pharisees and the lawyers reject","The purpose of God for themselves"
7,32,"Like whom are they","Children sitting in the marketplace and calling to one another"
7,32,"What did we play (for you)","The flute"
7,32,"What did we sing","(A) Dirge"
7,33,"Who has come eating no bread and drinking no wine","John the Baptist"
7,33,"Eating what has John the Baptist come","No bread"
7,33,"Drinking what has John the Baptist come","No wine"
7,33,"What do you say","‘He has a demon’"
7,34,"Who has come eating and drinking","The Son of Man"
7,34,"What do you say","‘Look at him! A glutton and a drunkard, a friend of tax collectors and sinners’"
7,35,"What is justified (by all her children) [OR Who is justified by all her children]","Wisdom"
7,35,"By whom is wisdom justified","All her children"
7,36,"Who asked him to eat with him","One of the Pharisees"
7,36,"What did one of the Pharisees ask (him)","To eat with him"
7,36,"Into what did he go","The Pharisee’s house"
7,36,"At what did he recline","Table"
7,37,"Who brought an alabaster flask of ointment [OR Who was a sinner]","(A) Woman of the city"
7,37,"What was a woman of the city","(A) Sinner"
7,37,"When did she bring an alabaster flask (of ointment, a woman of the city)","When she learned that he was reclining at table"
7,37,"What did she learn","That he was reclining at table in the Pharisee’s house"
7,37,"At what was he reclining","Table"
7,37,"In what was he reclining (at table)","The Pharisee’s house"
7,37,"What did she bring (a woman of the city)","(An)alabaster flask of ointment"
7,38,"What did she begin to wet [OR What did she kiss]","His feet"
7,38,"Standing where did she begin to wet his feet with her tears (and wipe them with the hair of her head)","Behind him OR At his feet"
7,38,"With what did she begin to wet his feet","Her tears"
7,38,"With what did she wipe them","The hair of her head"
7,38,"With what did she anoint them","The ointment"
7,39,"When did he say (to himself)","(Now) When the Pharisee who had invited him saw this"
7,39,"Who saw this (said to himself) [OR Who had invited him)","The Pharisee (who had invited him)"
7,39,"What did he say (to himself)","“If this man were a prophet, he would have known who and what sort of woman this is who is touching him, for she is a sinner”"
7,39,"If what would he have known who and what sort of woman this is who is touching him","This man were a prophet"
7,39,"What would he have known, if this man were a prophet","Who and what sort of woman this is who is touching him"
7,39,"What is she","(A) Sinner"
7,40,"Who said (answering him) [OR Who say it]","Jesus OR Teacher"
7,40,"What did Jesus say (answering him)","“Simon, I have something to say to you”"
7,40,"What do I have to say to you","Something"
7,40,"What did he answer","“Say it, teacher”"
7,41,"Who had two debtors","(A) Certain moneylender"
7,41,"Whom did a certain moneylender have","Two debtors"
7,41,"Who owed (five hundred denarii, fifty)","One OR The Other"
7,41,"What did the other owe","Fifty"
7,41,"What did one owe","Five hundred denarii"
7,42,"When did he cancel the debt of both","When they could not pay"
7,42,"What did he cancel","The debt (of both)"
7,43,"Who answered","Simon"
7,43,"What did Simon answer","“The one, I suppose, for whom he cancelled the larger debt”"
7,43,"What did he say","“You have judged rightly”"
7,43,"How have you judged","Rightly"
7,44,"Turning toward whom did he say to Simon","(Then) The woman"
7,44,"To whom did he say","Simon"
7,44,"What did he say","“Do you see this woman” OR “I entered your house; you gave me no water for my feet, but she has wet my feet with her tears and wiped them with her hair”"
7,44,"Where did I enter","Your house"
7,44,"What did you give me","No water"
7,44,"For what did you give me no water [OR What has she wet with her tears]","My feet"
7,44,"With what has she wet my feet","Her tears"
7,44,"With what has she wiped them (my feet)","Her hair"
7,45,"What did you give me","No kiss"
7,45,"From when has she not ceased to kiss my feet","The time I came in"
7,45,"What has she not ceased to kiss","My feet"
7,46,"What did you not anoint","My head"
7,46,"With what did you not anoint my head","Oil"
7,46,"What has she anointed","My feet"
7,46,"With what has she anointed my feet","Ointment"
7,47,"What do I tell you","Her sins, which are many, are forgiven"
7,47,"What are forgiven [OR What are many]","Her sins"
7,47,"Why do I tell you her sins are forgiven [OR Why are her sins forgiven]","For she loved much"
7,47,"Who loves little","He who is forgiven little"
7,48,"What did he say","“Your sins are forgiven”"
7,48,"What are forgiven","Your sins"
7,49,"Who began to say (among themselves)","Those who were at table with him"
7,49,"At what were those","Table"
7,49,"What did those who were at table begin to say (with him)","“Who is this, who even forgives sins”"
7,50,"To whom did he say","The woman"
7,50,"What did he say","“Your faith has saved you; go in peace”"
7,50,"What has saved you","Your faith"
7,50,"In what go","Peace"
8,1,"When did he go on (through cities and villages)","Soon afterward"
8,1,"Through where did he go (on)","Cities and villages"
8,1,"Who were with him","The Twelve"
8,2,"Who had been healed (of evil spirits and infirmities) [OR From whom had seven demons gone out]","Some women OR Mary called Magdalene"
8,2,"Of what had some women been healed [OR Of whom had some women been healed]","Evil spirits (seven demons) OR Infirmities"
8,2,"Who had gone out (from Mary called Magdalene)","Seven demons"
8,3,"Who provided for them out of their means","Joanna and Susanna OR Many others"
8,3,"Out of what did Joanna and Susanna provide for them [OR Out of what did many others provide for them]","Their means"
8,4,"When did he say (in a parable)","When a great crowd was gathering and people from town after town came to him"
8,4,"What was gathering?(A) Great crowd"
8,4,"Who came (to him)","People from town after town"
8,4,"From where did people come to him","Town after town"
8,4,"In what did he say","(A) Parable"
8,5,"Who went out (to sow his seed)","(A) Sower"
8,5,"Why did a sower go out","To sow his seed"
8,5,"What did a sower go out to sow","His seed"
8,5,"As what did some fall along the path","He sowed"
8,5,"What fell and was trampled (along the path, underfoot, and the birds of the air devoured it)","Some"
8,5,"Along what did some fall","The path"
8,5,"What devoured it","The birds of the air"
8,6,"What fell on the rock","Some"
8,6,"On what did some fall","The rock"
8,6,"As what did it wither away","It grew up"
8,6,"Why did it wither away","Because it had no moisture"
8,6,"What did it have","No moisture"
8,7,"What fell among thorns","Some"
8,7,"Among what did some fall [OR What grew up with it and choked it]","(The) Thorns"
8,8,"What fell into good soil and grew and yielded a hundredfold","Some"
8,8,"Into what did some fall","Good soil"
8,8,"As what did he call out","He said these things"
8,8,"What did he say","These things"
8,8,"What did he call out","“He who has ears to hear, let him hear”"
8,9,"Who asked him what this parable meant","His disciples"
8,9,"What did his disciples ask him","What this parable meant"
8,10,"What did he say","“To you it has been given to know the secrets of the kingdom of God, but for others they are in parables, so that seeing they may not see, and hearing they may not understand”"
8,10,"What has been given to you to know [OR What has it been given to you to know]","The secrets of the kingdom of God"
8,10,"For whom are they in parables","Others"
8,10,"Why are they in parables (for others)","So that ‘seeing they may not see, and hearing they may not understand’"
8,10,"In what are they (for others)","Parables"
8,11,"What is the parable (this)","The seed is the word of God"
8,11,"What is the word of God","The seed"
8,12,"What are those who have heard [OR Who are those who have heard]","The ones along the path"
8,12,"Who comes and takes away the word (from their hearts)","The devil"
8,12,"What does the devil take away (come and)","The word"
8,12,"From what does the devil take away the word (come and)","Their hearts"
8,12,"Why does the devil take away the word (from their hearts, come and)","So that they may not believe and be saved"
8,12,"What may they not be","Saved"
8,13,"What do these have","No root"
8,13,"Who receive it with joy (when they hear the word) [OR What are those who receive it with joy]","The ones on the rock"
8,13,"What do they hear (the ones on the rock, those)","The word"
8,13,"When do the ones on the rock receive it with joy (they)","When they hear the word"
8,13,"With what do the ones on the rock receive it (they)","Joy"
8,13,"For when do they believe","(A) While"
8,13,"In what do they fall away","Time of testing"
8,14,"Who are they","Those who hear"
8,14,"As what are they choked (by the cares and riches and pleasures of life)","They go on their way"
8,14,"What are they","Choked"
8,14,"By what are they choked","The cares and riches and pleasures of life"
8,14,"On what do they go","Their way"
8,14,"What does not mature","Their fruit"
8,15,"Who are they","Those who, hearing the word, hold it fast (in an honest and good heart)"
8,15,"Hearing what do those hold it fast in an honest and good heart (they are those who)","The word"
8,15,"In what do those hold it fast (they are those who)","(An) Honest and good heart"
8,15,"What do those bear (they)","Fruit"
8,15,"With what do those bear fruit (they)","Patience"
8,16,"Who covers it (with a jar)","No one (after lighting a lamp)"
8,16,"After what does no one cover it (with a jar)","Lighting a lamp"
8,16,"With what does no one cover it","(A) Jar"
8,16,"Under what does no one put it","(A) Bed"
8,16,"Why does no one cover it with a jar or put it under a bed, but puts it on a stand","So that those who enter may see the light"
8,16,"Who may see the light","Those who enter"
8,16,"What may those who enter see","The light"
8,17,"What is hidden","Nothing that will not be made manifest"
8,18,"Take what","Care then how you hear"
8,18,"Why take care how you hear (then)","For to the one who has, more will be given, and from the one who has not, even what he thinks that he has will be taken away"
8,18,"To whom will more be given","The one who has"
8,18,"What will be given (to the one who has)","More"
8,18,"From whom will even what he thinks that he has be taken away","The one who has not"
8,18,"What will be taken away","Even what he thinks that he has"
8,19,"Who came (to him, could not reach him)","(They) His mother and his brothers"
8,19,"Why could they not reach him","Because of the crowd"
8,20,"What was he told","“Your mother and your brothers are standing outside, desiring to see you”"
8,20,"Who are standing outside (desiring to see you)","Your mother and your brothers"
8,20,"Where are your mother and brothers standing","Outside"
8,20,"Desiring what are your mother and your brothers standing outside","To see you"
8,21,"What did he answer","“My mother and my brothers are those who hear the word of God and do it”"
8,21,"Who are those who hear the word of God and do it","My mother and my brothers"
8,22,"When did he get into a boat (with his disciples)","One day"
8,22,"Into what did he get","(A) Boat"
8,22,"With whom did he get into a boat","His disciples"
8,22,"What did he say","“Let us go across to the other side of the lake”"
8,22,"To where let us go across","The other side of the lake"
8,23,"As what did he fall asleep","They sailed"
8,23,"What came (down on the lake)","(A) Windstorm"
8,23,"On what did a windstorm come down","The lake"
8,23,"With what were they filling","Water"
8,23,"In what were they","Danger"
8,24,"Saying what did they go and wake him","“Master, Master, we are perishing”"
8,24,"What did he rebuke","The wind and the raging waves (and they ceased)"
8,24,"What was there","(A) Calm"
8,25,"What did he say","“Where is your faith”"
8,25,"What were they","Afraid"
8,25,"Saying to whom did they marvel","One another"
8,26,"To where did they sail [OR What is opposite Galilee]","The country of the Gerasenes"
8,27,"When did a man from the city meet him","When Jesus had stepped out on land"
8,27,"Who had stepped out (on land)","Jesus"
8,27,"On what had Jesus stepped out","Land"
8,27,"Who met him [OR Who had demons]","(A) Man from the city"
8,27,"From where did a man meet him","The city"
8,27,"For when had he worn no clothes","(A) Long time"
8,27,"What had he worn","No clothes"
8,27,"In what had he not lived","(A) House"
8,27,"Among what had he lived","The tombs"
8,28,"When did he cry out and fall down (before him)","When he saw Jesus"
8,28,"Whom did he see","Jesus"
8,28,"With what did he say","(A) Loud voice"
8,28,"What did he say","“What have you to do with me, Jesus, Son of the Most High God; I beg you, do not torment me”"
8,28,"What do I beg you","Do not torment me"
8,28,"Do not what","Torment me"
8,29,"Whom had he commanded (to come out of the man) [OR By whom would he be driven (into the desert)]","The unclean spirit OR The demon"
8,29,"What had he commanded the unclean spirit","To come out of the man"
8,29,"Out of whom had he commanded the unclean spirit to come","The man"
8,29,"When had it seized him","Many a time"
8,29,"Why had he commanded the unclean spirit to come out of the man","For many a time it had seized him"
8,29,"Under what was he kept","Guard"
8,29,"With what was he bound [OR What would he break]","Chains and shackles OR The bonds"
8,29,"Into where would he be driven (by the demon)","The desert"
8,30,"Who asked","Jesus"
8,30,"What did Jesus ask","“What is your name”"
8,30,"What did he say","“Legion”"
8,30,"Why did he say Legion","For many demons had entered him"
8,30,"Who had entered him","Many demons"
8,31,"What did they beg him","Not to command them to depart into the abyss"
8,31,"Into what did they beg him not to command them to depart","The abyss"
8,32,"What was feeding there on the hillside","(A) Large herd of pigs"
8,32,"Where was a large herd of pigs feeding","(There) On the hillside"
8,32,"What did they beg him","To let them enter these"
8,32,"What did he give them","Permission"
8,33,"Who came out of the man and entered the pigs","The demons"
8,33,"Out of whom did the demons come","The man"
8,33,"What did the demons enter [OR What rushed down the steep bank (into the lake and drowned)]","The pigs OR The herd"
8,33,"Down where did the herd rush [OR Where did the herd rush]","The steep bank OR (Into) The lake"
8,34,"Who saw (what had happened, fled and told it)","(They) The herdsmen"
8,34,"What did the herdsmen see","What had happened"
8,34,"When did they flee and tell it (in the city and in the country)","When the herdsmen saw what had happened"
8,34,"In where did they tell it","The city and the country"
8,35,"Who went out (to see what had happened, came to Jesus and found the man)","People"
8,35,"Why did people go out","To see what had happened"
8,35,"To whom did they come","Jesus"
8,35,"Whom did they find [OR From whom had the demons gone]","The man (from whom the demons had gone)"
8,35,"In what did they find the man from whom the demons had gone","His right mind"
8,35,"Sitting at what did they find the man from whom the demons had gone","The feet of Jesus"
8,35,"Who had gone (From the man)","The demons"
8,35,"What were they","Afraid"
8,36,"Who told them how the demon-possessed man had been healed","Those who had seen it"
8,36,"What did those who had seen it tell (them)","How the demon-possessed man had been healed"
8,36,"Who had been healed","The demon-possessed man"
8,36,"What had the demon-possessed man been","Healed"
8,37,"Who asked him to depart from them","All the people of the surrounding country"
8,37,"What did all the people of the surrounding country ask him","To depart from them"
8,37,"Why did all the people of the surrounding country ask him to depart from them","For they were seized with great fear"
8,37,"With what were they seized","Great fear"
8,37,"What were they","Seized"
8,38,"Who begged that he might be with him [OR From whom had the demons gone]","The man (from whom the demons had gone)"
8,38,"What did the man from whom the demons had gone beg","That he might be with him"
8,38,"Who sent him away","Jesus"
8,38,"Where did Jesus send him","Away"
8,39,"To where return","Your home"
8,39,"Declare what","How much God has done for you"
8,39,"Who has done for you [OR Who had done for him]","God OR Jesus"
8,39,"Where did he go","Away"
8,39,"What did he go away proclaiming","How much Jesus had done for him (throughout the whole city)"
8,39,"Throughout where did he go away proclaiming (how much Jesus had done for him)","The whole city"
8,40,"When did the crowd welcome him","(Now) When Jesus returned"
8,40,"Who returned","Jesus"
8,40,"Who welcomed him [OR Who were waiting for him]","The crowd OR They all"
8,40,"Why did the crowd welcome him","For they were all waiting for him"
8,41,"Who came [OR Who was a ruler of the synagogue]","(A) Man named Jairus"
8,41,"Of what was a man named Jairus a ruler","The synagogue"
8,41,"What did he implore him","To come to his house"
8,41,"Falling at what did he implore him [OR Falling where did he implore him]","(At) Jesus’ feet."
8,41,"To where did he implore him to come","His house"
8,42,"Whom did he have (was dying)","(An) Only daughter (about twelve years of age)"
8,42,"What was she","Dying"
8,42,"Who went","Jesus"
8,42,"Who pressed around him","The people"
8,43,"Who was there [OR Who had a discharge of blood for twelve years] (had spent all her living, could not be healed)","(She, a) Woman"
8,43,"What had a woman had","(A) Discharge of blood (for twelve years)"
8,43,"For when had a woman had a discharge of blood","Twelve years"
8,43,"Though what she could not be healed","She had spent all her living on physicians"
8,43,"What had she spent","All her living (on physicians)"
8,43,"On whom had she spent all her living","Physicians"
8,43,"By whom could she not be healed","Anyone"
8,43,"What could she not be","Healed (by anyone)"
8,44,"What did she touch","The fringe (of his garment)"
8,44,"Of what did she touch the fringe","His garment"
8,44,"How did her discharge of blood cease [OR When did her discharge of blood cease]","Immediately"
8,44,"What ceased","Her discharge of blood"
8,45,"Who said","Jesus OR Peter"
